Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,E0,17/10/2026,15:00,Everton,Chelsea
2026/27,E0,17/10/2026,15:00,Fulham,Hull
2026/27,E0,17/10/2026,15:00,Leeds,Man Utd
2026/27,E0,17/10/2026,15:00,Man City,Ipswich
2026/27,E0,17/10/2026,15:00,Newcastle,Aston Villa
2026/27,E0,17/10/2026,15:00,Nott'm Forest,Arsenal
2026/27,E0,17/10/2026,15:00,Spurs,Coventry
2026/27,E0,24/10/2026,15:00,Arsenal,Everton
2026/27,E0,24/10/2026,15:00,Aston Villa,Man City
2026/27,E0,24/10/2026,15:00,Chelsea,Spurs
2026/27,E0,24/10/2026,15:00,Coventry,Fulham
2026/27,E0,24/10/2026,15:00,Crystal Palace,Newcastle
2026/27,E0,24/10/2026,15:00,Hull,Brentford
2026/27,E0,24/10/2026,15:00,Ipswich,Nott'm Forest
2026/27,E0,24/10/2026,15:00,Liverpool,Brighton
2026/27,E0,24/10/2026,15:00,Man Utd,Bournemouth
2026/27,E0,24/10/2026,15:00,Sunderland,Leeds
2026/27,E0,31/10/2026,15:00,Bournemouth,Leeds
2026/27,E0,31/10/2026,15:00,Aston Villa,Fulham
2026/27,E0,31/10/2026,15:00,Brentford,Nott'm Forest
2026/27,E0,31/10/2026,15:00,Chelsea,Man Utd
2026/27,E0,31/10/2026,15:00,Coventry,Sunderland
2026/27,E0,31/10/2026,15:00,Hull,Ipswich
2026/27,E0,31/10/2026,15:00,Liverpool,Arsenal
2026/27,E0,31/10/2026,15:00,Man City,Brighton
2026/27,E0,31/10/2026,15:00,Newcastle,Everton
2026/27,E0,31/10/2026,15:00,Spurs,Crystal Palace
2026/27,E0,07/11/2026,15:00,Arsenal,Hull
2026/27,E0,07/11/2026,15:00,Brighton,Brentford
2026/27,E0,07/11/2026,15:00,Crystal Palace,Liverpool
2026/27,E0,07/11/2026,15:00,Everton,Coventry
2026/27,E0,07/11/2026,15:00,Fulham,Newcastle
2026/27,E0,07/11/2026,15:00,Ipswich,Bournemouth
2026/27,E0,07/11/2026,15:00,Leeds,Spurs
2026/27,E0,07/11/2026,15:00,Man Utd,Aston Villa
2026/27,E0,07/11/2026,15:00,Nott'm Forest,Man City
2026/27,E0,07/11/2026,15:00,Sunderland,Chelsea
2026/27,E0,21/11/2026,15:00,Bournemouth,Nott'm Forest
2026/27,E0,21/11/2026,15:00,Aston Villa,Sunderland
2026/27,E0,21/11/2026,15:00,Brentford,Everton
2026/27,E0,21/11/2026,15:00,Chelsea,Leeds
2026/27,E0,21/11/2026,15:00,Coventry,Crystal Palace
2026/27,E0,21/11/2026,15:00,Hull,Brighton
2026/27,E0,21/11/2026,15:00,Liverpool,Man Utd
2026/27,E0,21/11/2026,15:00,Man City,Fulham
2026/27,E0,21/11/2026,15:00,Newcastle,Arsenal
2026/27,E0,21/11/2026,15:00,Spurs,Ipswich
2026/27,E0,28/11/2026,15:00,Arsenal,Man City
2026/27,E0,28/11/2026,15:00,Brighton,Newcastle
2026/27,E0,28/11/2026,15:00,Crystal Palace,Hull
2026/27,E0,28/11/2026,15:00,Everton,Liverpool
2026/27,E0,28/11/2026,15:00,Fulham,Bournemouth
2026/27,E0,28/11/2026,15:00,Ipswich,Aston Villa
2026/27,E0,28/11/2026,15:00,Leeds,Coventry
2026/27,E0,28/11/2026,15:00,Man Utd,Brentford
2026/27,E0,28/11/2026,15:00,Nott'm Forest,Chelsea
2026/27,E0,28/11/2026,15:00,Sunderland,Spurs
2026/27,E0,02/12/2026,20:00,Bournemouth,Brighton
2026/27,E0,02/12/2026,20:00,Aston Villa,Everton
2026/27,E0,02/12/2026,20:00,Brentford,Arsenal
2026/27,E0,02/12/2026,20:00,Chelsea,Crystal Palace
2026/27,E0,02/12/2026,20:00,Coventry,Ipswich
2026/27,E0,02/12/2026,20:00,Hull,Nott'm Forest
2026/27,E0,02/12/2026,20:00,Liverpool,Sunderland
2026/27,E0,02/12/2026,20:00,Man City,Leeds
2026/27,E0,02/12/2026,20:00,Newcastle,Man Utd
2026/27,E0,02/12/2026,20:00,Spurs,Fulham
2026/27,E0,05/12/2026,15:00,Bournemouth,Hull
2026/27,E0,05/12/2026,15:00,Aston Villa,Crystal Palace
2026/27,E0,05/12/2026,15:00,Brentford,Man City
2026/27,E0,05/12/2026,15:00,Chelsea,Liverpool
2026/27,E0,05/12/2026,15:00,Everton,Fulham
2026/27,E0,05/12/2026,15:00,Leeds,Ipswich
2026/27,E0,05/12/2026,15:00,Man Utd,Coventry
2026/27,E0,05/12/2026,15:00,Newcastle,Sunderland
2026/27,E0,05/12/2026,15:00,Nott'm Forest,Brighton
2026/27,E0,05/12/2026,15:00,Spurs,Arsenal
2026/27,E0,12/12/2026,15:00,Arsenal,Bournemouth
2026/27,E0,12/12/2026,15:00,Brighton,Everton
2026/27,E0,12/12/2026,15:00,Coventry,Aston Villa
2026/27,E0,12/12/2026,15:00,Crystal Palace,Man Utd
2026/27,E0,12/12/2026,15:00,Fulham,Brentford
2026/27,E0,12/12/2026,15:00,Hull,Spurs
2026/27,E0,12/12/2026,15:00,Ipswich,Newcastle
2026/27,E0,12/12/2026,15:00,Liverpool,Leeds
2026/27,E0,12/12/2026,15:00,Man City,Chelsea
2026/27,E0,12/12/2026,15:00,Sunderland,Nott'm Forest
2026/27,E0,19/12/2026,15:00,Bournemouth,Coventry
2026/27,E0,19/12/2026,15:00,Arsenal,Man Utd
2026/27,E0,19/12/2026,15:00,Brentford,Newcastle
2026/27,E0,19/12/2026,15:00,Brighton,Ipswich
2026/27,E0,19/12/2026,15:00,Chelsea,Aston Villa
2026/27,E0,19/12/2026,15:00,Leeds,Fulham
2026/27,E0,19/12/2026,15:00,Liverpool,Spurs
2026/27,E0,19/12/2026,15:00,Man City,Hull
2026/27,E0,19/12/2026,15:00,Nott'm Forest,Everton
2026/27,E0,19/12/2026,15:00,Sunderland,Crystal Palace
2026/27,E0,26/12/2026,15:00,Aston Villa,Leeds
2026/27,E0,26/12/2026,15:00,Coventry,Chelsea
2026/27,E0,26/12/2026,15:00,Crystal Palace,Arsenal
2026/27,E0,26/12/2026,15:00,Everton,Sunderland
2026/27,E0,26/12/2026,15:00,Fulham,Brighton
2026/27,E0,26/12/2026,15:00,Hull,Liverpool
2026/27,E0,26/12/2026,15:00,Ipswich,Brentford
2026/27,E0,26/12/2026,15:00,Man Utd,Nott'm Forest
2026/27,E0,26/12/2026,15:00,Newcastle,Man City
2026/27,E0,26/12/2026,15:00,Spurs,Bournemouth
2026/27,E0,30/12/2026,20:00,Aston Villa,Liverpool
2026/27,E0,30/12/2026,20:00,Coventry,Brentford
2026/27,E0,30/12/2026,20:00,Crystal Palace,Bournemouth
2026/27,E0,30/12/2026,20:00,Everton,Man City
2026/27,E0,30/12/2026,20:00,Fulham,Arsenal
2026/27,E0,30/12/2026,20:00,Hull,Leeds
2026/27,E0,30/12/2026,20:00,Ipswich,Chelsea
2026/27,E0,30/12/2026,20:00,Man Utd,Sunderland
2026/27,E0,30/12/2026,20:00,Newcastle,Nott'm Forest
2026/27,E0,30/12/2026,20:00,Spurs,Brighton
2026/27,E0,02/01/2027,15:00,Bournemouth,Aston Villa
2026/27,E0,02/01/2027,15:00,Arsenal,Ipswich
2026/27,E0,02/01/2027,15:00,Brentford,Crystal Palace
2026/27,E0,02/01/2027,15:00,Brighton,Man Utd
2026/27,E0,02/01/2027,15:00,Chelsea,Newcastle
2026/27,E0,02/01/2027,15:00,Leeds,Everton
2026/27,E0,02/01/2027,15:00,Liverpool,Coventry
2026/27,E0,02/01/2027,15:00,Man City,Spurs
2026/27,E0,02/01/2027,15:00,Nott'm Forest,Fulham
2026/27,E0,02/01/2027,15:00,Sunderland,Hull
2026/27,E0,06/01/2027,20:00,Arsenal,Brentford
2026/27,E0,06/01/2027,20:00,Brighton,Bournemouth
2026/27,E0,06/01/2027,20:00,Crystal Palace,Chelsea
2026/27,E0,06/01/2027,20:00,Everton,Aston Villa
2026/27,E0,06/01/2027,20:00,Fulham,Spurs
2026/27,E0,06/01/2027,20:00,Ipswich,Coventry
2026/27,E0,06/01/2027,20:00,Leeds,Man City
2026/27,E0,06/01/2027,20:00,Man Utd,Newcastle
2026/27,E0,06/01/2027,20:00,Nott'm Forest,Hull
2026/27,E0,06/01/2027,20:00,Sunderland,Liverpool
2026/27,E0,16/01/2027,15:00,Bournemouth,Ipswich
2026/27,E0,16/01/2027,15:00,Aston Villa,Man Utd
2026/27,E0,16/01/2027,15:00,Brentford,Brighton
2026/27,E0,16/01/2027,15:00,Chelsea,Sunderland
2026/27,E0,16/01/2027,15:00,Coventry,Everton
2026/27,E0,16/01/2027,15:00,Hull,Arsenal
2026/27,E0,16/01/2027,15:00,Liverpool,Crystal Palace
2026/27,E0,16/01/2027,15:00,Man City,Nott'm Forest
2026/27,E0,16/01/2027,15:00,Newcastle,Fulham
2026/27,E0,16/01/2027,15:00,Spurs,Leeds
2026/27,E0,23/01/2027,15:00,Arsenal,Newcastle
2026/27,E0,23/01/2027,15:00,Brighton,Man City
2026/27,E0,23/01/2027,15:00,Crystal Palace,Spurs
2026/27,E0,23/01/2027,15:00,Everton,Brentford
2026/27,E0,23/01/2027,15:00,Fulham,Aston Villa
2026/27,E0,23/01/2027,15:00,Ipswich,Hull
2026/27,E0,23/01/2027,15:00,Leeds,Chelsea
2026/27,E0,23/01/2027,15:00,Man Utd,Liverpool
2026/27,E0,23/01/2027,15:00,Nott'm Forest,Bournemouth
2026/27,E0,23/01/2027,15:00,Sunderland,Coventry
2026/27,E0,30/01/2027,15:00,Bournemouth,Fulham
2026/27,E0,30/01/2027,15:00,Aston Villa,Ipswich
2026/27,E0,30/01/2027,15:00,Brentford,Man Utd
2026/27,E0,30/01/2027,15:00,Chelsea,Nott'm Forest
2026/27,E0,30/01/2027,15:00,Coventry,Leeds
2026/27,E0,30/01/2027,15:00,Hull,Crystal Palace
2026/27,E0,30/01/2027,15:00,Liverpool,Everton
2026/27,E0,30/01/2027,15:00,Man City,Arsenal
2026/27,E0,30/01/2027,15:00,Newcastle,Brighton
2026/27,E0,30/01/2027,15:00,Spurs,Sunderland
2026/27,E0,06/02/2027,15:00,Arsenal,Liverpool
2026/27,E0,06/02/2027,15:00,Brighton,Hull
2026/27,E0,06/02/2027,15:00,Crystal Palace,Coventry
2026/27,E0,06/02/2027,15:00,Everton,Newcastle
2026/27,E0,06/02/2027,15:00,Fulham,Man City
2026/27,E0,06/02/2027,15:00,Ipswich,Spurs
2026/27,E0,06/02/2027,15:00,Leeds,Bournemouth
2026/27,E0,06/02/2027,15:00,Man Utd,Chelsea
2026/27,E0,06/02/2027,15:00,Nott'm Forest,Brentford
2026/27,E0,06/02/2027,15:00,Sunderland,Aston Villa
2026/27,E0,10/02/2027,20:00,Aston Villa,Bournemouth
2026/27,E0,10/02/2027,20:00,Coventry,Liverpool
2026/27,E0,10/02/2027,20:00,Crystal Palace,Brentford
2026/27,E0,10/02/2027,20:00,Everton,Leeds
2026/27,E0,10/02/2027,20:00,Fulham,Nott'm Forest
2026/27,E0,10/02/2027,20:00,Hull,Sunderland
2026/27,E0,10/02/2027,20:00,Ipswich,Arsenal
2026/27,E0,10/02/2027,20:00,Man Utd,Brighton
2026/27,E0,10/02/2027,20:00,Newcastle,Chelsea
2026/27,E0,10/02/2027,20:00,Spurs,Man City
2026/27,E0,20/02/2027,15:00,Bournemouth,Crystal Palace
2026/27,E0,20/02/2027,15:00,Arsenal,Fulham
2026/27,E0,20/02/2027,15:00,Brentford,Coventry
2026/27,E0,20/02/2027,15:00,Brighton,Spurs
2026/27,E0,20/02/2027,15:00,Chelsea,Ipswich
2026/27,E0,20/02/2027,15:00,Leeds,Aston Villa
2026/27,E0,20/02/2027,15:00,Liverpool,Hull
2026/27,E0,20/02/2027,15:00,Man City,Newcastle
2026/27,E0,20/02/2027,15:00,Nott'm Forest,Man Utd
2026/27,E0,20/02/2027,15:00,Sunderland,Everton
2026/27,E0,27/02/2027,15:00,Aston Villa,Chelsea
2026/27,E0,27/02/2027,15:00,Coventry,Bournemouth
2026/27,E0,27/02/2027,15:00,Crystal Palace,Sunderland
2026/27,E0,27/02/2027,15:00,Everton,Nott'm Forest
2026/27,E0,27/02/2027,15:00,Fulham,Leeds
2026/27,E0,27/02/2027,15:00,Hull,Man City
2026/27,E0,27/02/2027,15:00,Ipswich,Brighton
2026/27,E0,27/02/2027,15:00,Man Utd,Arsenal
2026/27,E0,27/02/2027,15:00,Newcastle,Brentford
2026/27,E0,27/02/2027,15:00,Spurs,Liverpool
2026/27,E0,03/03/2027,20:00,Bournemouth,Spurs
2026/27,E0,03/03/2027,20:00,Arsenal,Crystal Palace
2026/27,E0,03/03/2027,20:00,Brentford,Ipswich
2026/27,E0,03/03/2027,20:00,Brighton,Fulham
2026/27,E0,03/03/2027,20:00,Chelsea,Coventry
2026/27,E0,03/03/2027,20:00,Leeds,Hull
2026/27,E0,03/03/2027,20:00,Liverpool,Aston Villa
2026/27,E0,03/03/2027,20:00,Man City,Everton
2026/27,E0,03/03/2027,20:00,Nott'm Forest,Newcastle
2026/27,E0,03/03/2027,20:00,Sunderland,Man Utd
2026/27,E0,13/03/2027,15:00,Bournemouth,Newcastle
2026/27,E0,13/03/2027,15:00,Aston Villa,Hull
2026/27,E0,13/03/2027,15:00,Chelsea,Arsenal
2026/27,E0,13/03/2027,15:00,Coventry,Man City
2026/27,E0,13/03/2027,15:00,Crystal Palace,Fulham
2026/27,E0,13/03/2027,15:00,Leeds,Brighton
2026/27,E0,13/03/2027,15:00,Liverpool,Ipswich
2026/27,E0,13/03/2027,15:00,Man Utd,Everton
2026/27,E0,13/03/2027,15:00,Sunderland,Brentford
2026/27,E0,13/03/2027,15:00,Spurs,Nott'm Forest
2026/27,E0,20/03/2027,15:00,Arsenal,Sunderland
2026/27,E0,20/03/2027,15:00,Brentford,Bournemouth
2026/27,E0,20/03/2027,15:00,Brighton,Coventry
2026/27,E0,20/03/2027,15:00,Everton,Spurs
2026/27,E0,20/03/2027,15:00,Fulham,Liverpool
2026/27,E0,20/03/2027,15:00,Hull,Chelsea
2026/27,E0,20/03/2027,15:00,Ipswich,Crystal Palace
2026/27,E0,20/03/2027,15:00,Man City,Man Utd
2026/27,E0,20/03/2027,15:00,Newcastle,Leeds
2026/27,E0,20/03/2027,15:00,Nott'm Forest,Aston Villa
2026/27,E0,10/04/2027,15:00,Bournemouth,Man City
2026/27,E0,10/04/2027,15:00,Aston Villa,Brighton
2026/27,E0,10/04/2027,15:00,Chelsea,Fulham
2026/27,E0,10/04/2027,15:00,Coventry,Arsenal
2026/27,E0,10/04/2027,15:00,Crystal Palace,Everton
2026/27,E0,10/04/2027,15:00,Leeds,Nott'm Forest
2026/27,E0,10/04/2027,15:00,Liverpool,Newcastle
2026/27,E0,10/04/2027,15:00,Man Utd,Hull
2026/27,E0,10/04/2027,15:00,Sunderland,Ipswich
2026/27,E0,10/04/2027,15:00,Spurs,Brentford
2026/27,E0,17/04/2027,15:00,Arsenal,Aston Villa
2026/27,E0,17/04/2027,15:00,Brentford,Leeds
2026/27,E0,17/04/2027,15:00,Brighton,Chelsea
2026/27,E0,17/04/2027,15:00,Everton,Bournemouth
2026/27,E0,17/04/2027,15:00,Fulham,Sunderland
2026/27,E0,17/04/2027,15:00,Hull,Coventry
2026/27,E0,17/04/2027,15:00,Ipswich,Man Utd
2026/27,E0,17/04/2027,15:00,Man City,Crystal Palace
2026/27,E0,17/04/2027,15:00,Newcastle,Spurs
2026/27,E0,17/04/2027,15:00,Nott'm Forest,Liverpool
2026/27,E0,24/04/2027,15:00,Bournemouth,Arsenal
2026/27,E0,24/04/2027,15:00,Aston Villa,Coventry
2026/27,E0,24/04/2027,15:00,Brentford,Fulham
2026/27,E0,24/04/2027,15:00,Chelsea,Man City
2026/27,E0,24/04/2027,15:00,Everton,Brighton
2026/27,E0,24/04/2027,15:00,Leeds,Liverpool
2026/27,E0,24/04/2027,15:00,Man Utd,Crystal Palace
2026/27,E0,24/04/2027,15:00,Newcastle,Ipswich
2026/27,E0,24/04/2027,15:00,Nott'm Forest,Sunderland
2026/27,E0,24/04/2027,15:00,Spurs,Hull
2026/27,E0,01/05/2027,15:00,Arsenal,Spurs
2026/27,E0,01/05/2027,15:00,Brighton,Nott'm Forest
2026/27,E0,01/05/2027,15:00,Coventry,Man Utd
2026/27,E0,01/05/2027,15:00,Crystal Palace,Aston Villa
2026/27,E0,01/05/2027,15:00,Fulham,Everton
2026/27,E0,01/05/2027,15:00,Hull,Bournemouth
2026/27,E0,01/05/2027,15:00,Ipswich,Leeds
2026/27,E0,01/05/2027,15:00,Liverpool,Chelsea
2026/27,E0,01/05/2027,15:00,Man City,Brentford
2026/27,E0,01/05/2027,15:00,Sunderland,Newcastle
2026/27,E0,08/05/2027,15:00,Bournemouth,Man Utd
2026/27,E0,08/05/2027,15:00,Brentford,Aston Villa
2026/27,E0,08/05/2027,15:00,Brighton,Sunderland
2026/27,E0,08/05/2027,15:00,Everton,Hull
2026/27,E0,08/05/2027,15:00,Fulham,Ipswich
2026/27,E0,08/05/2027,15:00,Leeds,Arsenal
2026/27,E0,08/05/2027,15:00,Man City,Liverpool
2026/27,E0,08/05/2027,15:00,Newcastle,Coventry
2026/27,E0,08/05/2027,15:00,Nott'm Forest,Crystal Palace
2026/27,E0,08/05/2027,15:00,Spurs,Chelsea
2026/27,E0,15/05/2027,15:00,Arsenal,Nott'm Forest
2026/27,E0,15/05/2027,15:00,Aston Villa,Newcastle
2026/27,E0,15/05/2027,15:00,Chelsea,Everton
2026/27,E0,15/05/2027,15:00,Coventry,Spurs
2026/27,E0,15/05/2027,15:00,Crystal Palace,Brighton
2026/27,E0,15/05/2027,15:00,Hull,Fulham
2026/27,E0,15/05/2027,15:00,Ipswich,Man City
2026/27,E0,15/05/2027,15:00,Liverpool,Brentford
2026/27,E0,15/05/2027,15:00,Man Utd,Leeds
2026/27,E0,15/05/2027,15:00,Sunderland,Bournemouth
2026/27,E0,23/05/2027,15:00,Bournemouth,Chelsea
2026/27,E0,23/05/2027,15:00,Brentford,Hull
2026/27,E0,23/05/2027,15:00,Brighton,Liverpool
2026/27,E0,23/05/2027,15:00,Everton,Arsenal
2026/27,E0,23/05/2027,15:00,Fulham,Coventry
2026/27,E0,23/05/2027,15:00,Leeds,Sunderland
2026/27,E0,23/05/2027,15:00,Man City,Aston Villa
2026/27,E0,23/05/2027,15:00,Newcastle,Crystal Palace
2026/27,E0,23/05/2027,15:00,Nott'm Forest,Ipswich
2026/27,E0,23/05/2027,15:00,Spurs,Man Utd
2026/27,E0,30/05/2027,16:00,Arsenal,Brighton
2026/27,E0,30/05/2027,16:00,Aston Villa,Spurs
2026/27,E0,30/05/2027,16:00,Chelsea,Brentford
2026/27,E0,30/05/2027,16:00,Coventry,Nott'm Forest
2026/27,E0,30/05/2027,16:00,Crystal Palace,Leeds
2026/27,E0,30/05/2027,16:00,Hull,Newcastle
2026/27,E0,30/05/2027,16:00,Ipswich,Everton
2026/27,E0,30/05/2027,16:00,Liverpool,Bournemouth
2026/27,E0,30/05/2027,16:00,Man Utd,Fulham
2026/27,E0,30/05/2027,16:00,Sunderland,Man City
2026/27,F1,21/08/2026,18:45,Olympique de Marseille,RC Strasbourg Alsace
2026/27,F1,22/08/2026,15:15,RC Lens,AJ Auxerre
2026/27,F1,22/08/2026,18:45,Le Mans FC,Stade Brestois 29
2026/27,F1,22/08/2026,18:45,OGC Nice,FC Lorient
2026/27,F1,22/08/2026,18:45,Toulouse FC,Olympique Lyonnais
2026/27,F1,22/08/2026,18:45,Estac Troyes,Paris FC
2026/27,F1,23/08/2026,13:00,Angers SCO,LOSC Lille
2026/27,F1,23/08/2026,15:15,Havre Athletic Club,AS Monaco
2026/27,F1,23/08/2026,18:45,Paris Saint-Germain,Stade Rennais FC
2026/27,F1,28/08/2026,18:45,LOSC Lille,Paris Saint-Germain
2026/27,F1,29/08/2026,15:15,RC Strasbourg Alsace,RC Lens
2026/27,F1,29/08/2026,18:45,AJ Auxerre,Angers SCO
2026/27,F1,29/08/2026,18:45,Stade Brestois 29,Toulouse FC
2026/27,F1,29/08/2026,18:45,FC Lorient,Estac Troyes
2026/27,F1,29/08/2026,18:45,Olympique Lyonnais,Havre Athletic Club
2026/27,F1,30/08/2026,13:00,Paris FC,OGC Nice
2026/27,F1,30/08/2026,15:15,Stade Rennais FC,Le Mans FC
2026/27,F1,30/08/2026,18:45,AS Monaco,Olympique de Marseille
2026/27,F1,03/09/2026,18:45,Toulouse FC,LOSC Lille
2026/27,F1,04/09/2026,18:45,Paris Saint-Germain,AS Monaco
2026/27,F1,04/09/2026,22:00,Olympique Lyonnais,AJ Auxerre
2026/27,F1,05/09/2026,15:15,RC Lens,FC Lorient
2026/27,F1,05/09/2026,18:45,Havre Athletic Club,Stade Brestois 29
2026/27,F1,05/09/2026,18:45,OGC Nice,Le Mans FC
2026/27,F1,06/09/2026,13:00,Estac Troyes,RC Strasbourg Alsace
2026/27,F1,06/09/2026,15:15,Angers SCO,Stade Rennais FC
2026/27,F1,06/09/2026,18:45,Olympique de Marseille,Paris FC
2026/27,F1,11/09/2026,18:45,Stade Rennais FC,Olympique de Marseille
2026/27,F1,12/09/2026,15:15,RC Strasbourg Alsace,AS Monaco
2026/27,F1,12/09/2026,18:45,AJ Auxerre,OGC Nice
2026/27,F1,12/09/2026,18:45,Havre Athletic Club,Angers SCO
2026/27,F1,12/09/2026,18:45,FC Lorient,Toulouse FC
2026/27,F1,12/09/2026,18:45,Paris FC,Olympique Lyonnais
2026/27,F1,13/09/2026,13:00,LOSC Lille,Estac Troyes
2026/27,F1,13/09/2026,15:15,Le Mans FC,RC Lens
2026/27,F1,13/09/2026,18:45,Stade Brestois 29,Paris Saint-Germain
2026/27,F1,18/09/2026,22:00,Angers SCO,Estac Troyes
2026/27,F1,18/09/2026,22:00,AJ Auxerre,Stade Brestois 29
2026/27,F1,18/09/2026,22:00,Le Mans FC,FC Lorient
2026/27,F1,18/09/2026,22:00,Olympique Lyonnais,Stade Rennais FC
2026/27,F1,18/09/2026,22:00,Olympique de Marseille,Paris Saint-Germain
2026/27,F1,18/09/2026,22:00,AS Monaco,RC Lens
2026/27,F1,18/09/2026,22:00,OGC Nice,LOSC Lille
2026/27,F1,18/09/2026,22:00,Paris FC,RC Strasbourg Alsace
2026/27,F1,18/09/2026,22:00,Toulouse FC,Havre Athletic Club
2026/27,F1,09/10/2026,22:00,Stade Brestois 29,Angers SCO
2026/27,F1,09/10/2026,22:00,RC Lens,Olympique Lyonnais
2026/27,F1,09/10/2026,22:00,LOSC Lille,Havre Athletic Club
2026/27,F1,09/10/2026,22:00,FC Lorient,Paris FC
2026/27,F1,09/10/2026,22:00,AS Monaco,Toulouse FC
2026/27,F1,09/10/2026,22:00,OGC Nice,RC Strasbourg Alsace
2026/27,F1,09/10/2026,22:00,Paris Saint-Germain,Le Mans FC
2026/27,F1,09/10/2026,22:00,Stade Rennais FC,AJ Auxerre
2026/27,F1,09/10/2026,22:00,Estac Troyes,Olympique de Marseille
2026/27,F1,16/10/2026,22:00,Angers SCO,Olympique de Marseille
2026/27,F1,16/10/2026,22:00,Havre Athletic Club,AJ Auxerre
2026/27,F1,16/10/2026,22:00,Le Mans FC,Toulouse FC
2026/27,F1,16/10/2026,22:00,LOSC Lille,Stade Brestois 29
2026/27,F1,16/10/2026,22:00,FC Lorient,AS Monaco
2026/27,F1,16/10/2026,22:00,Olympique Lyonnais,OGC Nice
2026/27,F1,16/10/2026,22:00,Paris FC,Stade Rennais FC
2026/27,F1,16/10/2026,22:00,RC Strasbourg Alsace,Paris Saint-Germain
2026/27,F1,16/10/2026,22:00,Estac Troyes,RC Lens
2026/27,F1,23/10/2026,22:00,Angers SCO,FC Lorient
2026/27,F1,23/10/2026,22:00,AJ Auxerre,Le Mans FC
2026/27,F1,23/10/2026,22:00,Stade Brestois 29,OGC Nice
2026/27,F1,23/10/2026,22:00,RC Lens,Paris FC
2026/27,F1,23/10/2026,22:00,Olympique de Marseille,Havre Athletic Club
2026/27,F1,23/10/2026,22:00,AS Monaco,LOSC Lille
2026/27,F1,23/10/2026,22:00,Paris Saint-Germain,Olympique Lyonnais
2026/27,F1,23/10/2026,22:00,Stade Rennais FC,RC Strasbourg Alsace
2026/27,F1,23/10/2026,22:00,Toulouse FC,Estac Troyes
2026/27,F1,30/10/2026,23:00,Havre Athletic Club,Paris Saint-Germain
2026/27,F1,30/10/2026,23:00,LOSC Lille,RC Lens
2026/27,F1,30/10/2026,23:00,FC Lorient,Stade Brestois 29
2026/27,F1,30/10/2026,23:00,Olympique Lyonnais,Angers SCO
2026/27,F1,30/10/2026,23:00,Olympique de Marseille,Toulouse FC
2026/27,F1,30/10/2026,23:00,OGC Nice,Stade Rennais FC
2026/27,F1,30/10/2026,23:00,Paris FC,AS Monaco
2026/27,F1,30/10/2026,23:00,RC Strasbourg Alsace,AJ Auxerre
2026/27,F1,30/10/2026,23:00,Estac Troyes,Le Mans FC
2026/27,F1,06/11/2026,23:00,Angers SCO,OGC Nice
2026/27,F1,06/11/2026,23:00,AJ Auxerre,Paris FC
2026/27,F1,06/11/2026,23:00,Stade Brestois 29,Olympique Lyonnais
2026/27,F1,06/11/2026,23:00,Havre Athletic Club,FC Lorient
2026/27,F1,06/11/2026,23:00,Le Mans FC,AS Monaco
2026/27,F1,06/11/2026,23:00,RC Lens,Olympique de Marseille
2026/27,F1,06/11/2026,23:00,Paris Saint-Germain,Estac Troyes
2026/27,F1,06/11/2026,23:00,Stade Rennais FC,LOSC Lille
2026/27,F1,06/11/2026,23:00,Toulouse FC,RC Strasbourg Alsace
2026/27,F1,20/11/2026,23:00,RC Lens,Toulouse FC
2026/27,F1,20/11/2026,23:00,LOSC Lille,Olympique Lyonnais
2026/27,F1,20/11/2026,23:00,FC Lorient,Stade Rennais FC
2026/27,F1,20/11/2026,23:00,Olympique de Marseille,Le Mans FC
2026/27,F1,20/11/2026,23:00,AS Monaco,AJ Auxerre
2026/27,F1,20/11/2026,23:00,OGC Nice,Paris Saint-Germain
2026/27,F1,20/11/2026,23:00,Paris FC,Angers SCO
2026/27,F1,20/11/2026,23:00,RC Strasbourg Alsace,Stade Brestois 29
2026/27,F1,20/11/2026,23:00,Estac Troyes,Havre Athletic Club
2026/27,F1,27/11/2026,23:00,Angers SCO,RC Lens
2026/27,F1,27/11/2026,23:00,AJ Auxerre,Olympique de Marseille
2026/27,F1,27/11/2026,23:00,Stade Brestois 29,Paris FC
2026/27,F1,27/11/2026,23:00,Havre Athletic Club,RC Strasbourg Alsace
2026/27,F1,27/11/2026,23:00,Le Mans FC,LOSC Lille
2026/27,F1,27/11/2026,23:00,Olympique Lyonnais,AS Monaco
2026/27,F1,27/11/2026,23:00,OGC Nice,Estac Troyes
2026/27,F1,27/11/2026,23:00,Paris Saint-Germain,FC Lorient
2026/27,F1,27/11/2026,23:00,Toulouse FC,Stade Rennais FC
2026/27,F1,04/12/2026,23:00,RC Lens,Havre Athletic Club
2026/27,F1,04/12/2026,23:00,LOSC Lille,AJ Auxerre
2026/27,F1,04/12/2026,23:00,Olympique de Marseille,OGC Nice
2026/27,F1,04/12/2026,23:00,AS Monaco,Angers SCO
2026/27,F1,04/12/2026,23:00,Paris FC,Le Mans FC
2026/27,F1,04/12/2026,23:00,Stade Rennais FC,Stade Brestois 29
2026/27,F1,04/12/2026,23:00,RC Strasbourg Alsace,FC Lorient
2026/27,F1,04/12/2026,23:00,Toulouse FC,Paris Saint-Germain
2026/27,F1,04/12/2026,23:00,Estac Troyes,Olympique Lyonnais
2026/27,F1,11/12/2026,23:00,Angers SCO,RC Strasbourg Alsace
