Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2021/22,E0,21/08/2021,17:30,Brighton,Watford,2,0,2.0,0.0,A Taylor,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.74,3.58,5.41,2.16,1.72
2021/22,E0,22/08/2021,14:00,Southampton,Man United,1,1,1.0,0.0,C Pawson,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.39,4.28,1.62,1.68,2.23
2021/22,E0,22/08/2021,14:00,Wolves,Tottenham,0,1,0.0,1.0,S Attwell,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,2.93,3.06,2.7,2.32,1.63
2021/22,E0,22/08/2021,16:30,Arsenal,Chelsea,0,2,0.0,2.0,P Tierney,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,4.51,3.54,1.88,2.13,1.74
2021/22,E0,23/08/2021,20:00,West Ham,Leicester,4,1,1.0,0.0,M Oliver,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.46,3.47,2.9,1.78,2.08
2021/22,E0,28/08/2021,12:30,Man City,Arsenal,5,0,3.0,0.0,M Atkinson,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.34,5.24,9.86,1.77,2.1
2021/22,E0,28/08/2021,15:00,Aston Villa,Brentford,1,1,1.0,1.0,P Bankes,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,2.09,3.3,3.9,2.22,1.68
2021/22,E0,28/08/2021,15:00,Brighton,Everton,0,2,0.0,1.0,J Moss,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.31,3.23,3.36,2.24,1.67
2021/22,E0,28/08/2021,15:00,Newcastle,Southampton,2,2,0.0,0.0,P Tierney,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.44,3.54,2.86,1.73,2.14
2021/22,E0,28/08/2021,15:00,Norwich,Leicester,1,2,1.0,1.0,R Jones,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,4.21,3.63,1.9,1.87,1.97
2021/22,E0,28/08/2021,15:00,West Ham,Crystal Palace,2,2,1.0,0.0,S Attwell,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.57,4.12,6.39,1.8,2.05
2021/22,E0,28/08/2021,17:30,Liverpool,Chelsea,1,1,1.0,1.0,A Taylor,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.43,3.32,3.07,2.02,1.82
2021/22,E0,29/08/2021,14:00,Burnley,Leeds,1,1,0.0,0.0,M Oliver,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,3.27,3.54,2.22,1.76,2.11
2021/22,E0,29/08/2021,14:00,Tottenham,Watford,1,0,1.0,0.0,A Marriner,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,1.47,4.45,7.65,1.8,2.05
2021/22,E0,29/08/2021,16:30,Wolves,Man United,0,1,0.0,0.0,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,4.88,3.71,1.77,2.02,1.82
2021/22,E0,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,0.0,0.0,J Moss,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,3.95,3.32,2.07,2.28,1.65
2021/22,E0,11/09/2021,15:00,Arsenal,Norwich,1,0,0.0,0.0,M Oliver,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,1.42,4.89,7.72,1.63,2.33
2021/22,E0,11/09/2021,15:00,Brentford,Brighton,0,1,0.0,0.0,G Scott,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,3.01,3.01,2.67,2.57,1.52
2021/22,E0,11/09/2021,15:00,Leicester,Man City,0,1,0.0,0.0,P Tierney,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,5.58,4.04,1.63,1.81,2.04
2021/22,E0,11/09/2021,15:00,Man United,Newcastle,4,1,1.0,0.0,A Taylor,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.19,7.42,15.77,1.44,2.8
2021/22,E0,11/09/2021,15:00,Southampton,West Ham,0,0,0.0,0.0,D Coote,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,3.06,3.53,2.33,1.69,2.21
2021/22,E0,11/09/2021,15:00,Watford,Wolves,0,2,0.0,0.0,P Bankes,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.57,3.17,2.25,2.33,1.62
2021/22,E0,11/09/2021,17:30,Chelsea,Aston Villa,3,0,1.0,0.0,S Attwell,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,1.34,5.29,9.78,1.67,2.23
2021/22,E0,12/09/2021,16:30,Leeds,Liverpool,0,3,0.0,1.0,C Pawson,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,4.86,4.31,1.67,1.53,2.53
2021/22,E0,13/09/2021,20:00,Everton,Burnley,3,1,0.0,0.0,M Atkinson,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,1.78,3.52,5.23,2.23,1.68
2021/22,E0,17/09/2021,20:00,Newcastle,Leeds,1,1,1.0,1.0,M Dean,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,3.09,3.67,2.26,1.62,2.34
2021/22,E0,18/09/2021,12:30,Wolves,Brentford,0,2,0.0,2.0,D England,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0,1.83,3.35,5.1,2.4,1.58
2021/22,E0,18/09/2021,15:00,Burnley,Arsenal,0,1,0.0,1.0,A Taylor,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,3.76,3.63,2.01,1.85,1.99
2021/22,E0,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,1.0,0.0,A Madley,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,1.27,6.16,11.26,1.51,2.6
2021/22,E0,18/09/2021,15:00,Man City,Southampton,0,0,0.0,0.0,J Moss,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1.17,8.1,16.62,1.37,3.15
2021/22,E0,18/09/2021,15:00,Norwich,Watford,1,3,1.0,1.0,R Jones,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0,2.3,3.3,3.34,2.07,1.79
2021/22,E0,18/09/2021,17:30,Aston Villa,Everton,3,0,0.0,0.0,C Pawson,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.18,3.36,3.52,2.05,1.79
2021/22,E0,19/09/2021,14:00,Brighton,Leicester,2,1,1.0,0.0,S Attwell,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,2.52,3.22,3.02,2.06,1.79
2021/22,E0,19/09/2021,14:00,West Ham,Man United,1,2,1.0,1.0,M Atkinson,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,4.38,3.77,1.83,1.86,1.97
2021/22,E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,0.0,0.0,P Tierney,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0,4.2,3.41,1.97,2.15,1.73
2021/22,E0,25/09/2021,12:30,Chelsea,Man City,0,1,0.0,0.0,M Oliver,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0,2.89,3.18,2.64,2.12,1.75
2021/22,E0,25/09/2021,12:30,Man United,Aston Villa,0,1,0.0,0.0,M Dean,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,1.4,4.99,7.82,1.62,2.33
2021/22,E0,25/09/2021,15:00,Everton,Norwich,2,0,1.0,0.0,D Coote,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,1.69,3.76,5.53,1.98,1.85
2021/22,E0,25/09/2021,15:00,Leeds,West Ham,1,2,1.0,0.0,K Friend,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,2.95,3.6,2.36,1.61,2.35
2021/22,E0,25/09/2021,15:00,Leicester,Burnley,2,2,1.0,2.0,C Kavanagh,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,1.68,3.86,5.32,1.86,1.98
2021/22,E0,25/09/2021,15:00,Watford,Newcastle,1,1,0.0,1.0,J Gillett,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0,2.13,3.48,3.52,1.95,1.89
2021/22,E0,25/09/2021,17:30,Brentford,Liverpool,3,3,1.0,1.0,S Attwell,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,7.58,4.86,1.42,1.75,2.12
2021/22,E0,26/09/2021,14:00,Southampton,Wolves,0,1,0.0,0.0,A Madley,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,2.21,3.3,3.52,2.12,1.75
2021/22,E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,3.0,0.0,C Pawson,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,2.2,3.39,3.45,1.94,1.9
2021/22,E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,1.0,0.0,A Marriner,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,2.9,3.09,2.69,2.32,1.62
2021/22,E0,02/10/2021,12:30,Man United,Everton,1,1,1.0,0.0,M Oliver,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,1.54,4.24,6.48,1.79,2.05
2021/22,E0,02/10/2021,15:00,Burnley,Norwich,0,0,0.0,0.0,K Friend,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0,1.96,3.54,4.01,1.96,1.87
2021/22,E0,02/10/2021,15:00,Chelsea,Southampton,3,1,1.0,0.0,M Atkinson,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0,1.42,4.73,7.94,1.72,2.14
2021/22,E0,02/10/2021,15:00,Leeds,Watford,1,0,1.0,0.0,S Hooper,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,1.76,3.95,4.6,1.64,2.28
2021/22,E0,02/10/2021,15:00,Wolves,Newcastle,2,1,1.0,1.0,G Scott,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,1.78,3.71,4.75,1.91,1.93
2021/22,E0,02/10/2021,17:30,Brighton,Arsenal,0,0,0.0,0.0,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.24,3.29,2.35,2.08,1.78
2021/22,E0,03/10/2021,14:00,Crystal Palace,Leicester,2,2,0.0,2.0,A Taylor,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,2.82,3.25,2.64,2.14,1.73
2021/22,E0,03/10/2021,14:00,Tottenham,Aston Villa,2,1,1.0,0.0,C Kavanagh,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.11,3.44,3.65,1.99,1.84
2021/22,E0,03/10/2021,14:00,West Ham,Brentford,1,2,0.0,1.0,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,1.78,3.72,4.81,1.93,1.9
2021/22,E0,03/10/2021,16:30,Liverpool,Man City,2,2,0.0,0.0,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,3.02,3.56,2.35,1.73,2.15
2021/22,E0,16/10/2021,12:30,Watford,Liverpool,0,5,0.0,2.0,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,8.61,5.48,1.35,1.52,2.58
2021/22,E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,0.0,0.0,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.13,3.2,3.84,2.37,1.6
2021/22,E0,16/10/2021,15:00,Leicester,Man United,4,2,1.0,1.0,C Pawson,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0,3.66,3.75,2.0,1.68,2.23
2021/22,E0,16/10/2021,15:00,Man City,Burnley,2,0,1.0,0.0,M Atkinson,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.14,8.96,19.09,1.35,3.23
2021/22,E0,16/10/2021,15:00,Norwich,Brighton,0,0,0.0,0.0,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,4.03,3.49,1.97,2.23,1.68
2021/22,E0,16/10/2021,15:00,Southampton,Leeds,1,0,0.0,0.0,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2.16,3.58,3.34,1.75,2.11
2021/22,E0,16/10/2021,17:30,Brentford,Chelsea,0,1,0.0,1.0,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,5.58,3.83,1.66,1.97,1.88
2021/22,E0,17/10/2021,14:00,Everton,West Ham,0,1,0.0,0.0,S Attwell,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,2.84,3.27,2.61,1.98,1.86
2021/22,E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,1.0,3.0,A Marriner,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0,3.56,3.61,2.07,1.75,2.12
2021/22,E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,1.0,0.0,M Dean,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,1.61,4.0,5.81,1.92,1.92
2021/22,E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,2.0,0.0,C Pawson,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,1.98,3.64,3.87,1.81,2.03
2021/22,E0,23/10/2021,12:30,Chelsea,Norwich,7,0,3.0,0.0,A Madley,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0,1.22,6.51,14.53,1.7,2.18
2021/22,E0,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,0.0,0.0,D England,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,1.91,3.54,4.24,2.04,1.8
2021/22,E0,23/10/2021,15:00,Everton,Watford,2,5,1.0,1.0,G Scott,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0,1.79,3.62,4.84,2.02,1.83
2021/22,E0,23/10/2021,15:00,Leeds,Wolves,1,1,0.0,1.0,R Jones,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0,2.44,3.4,2.96,1.91,1.94
2021/22,E0,23/10/2021,15:00,Southampton,Burnley,2,2,1.0,1.0,C Kavanagh,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,1.97,3.61,3.9,1.88,1.96
2021/22,E0,23/10/2021,17:30,Brighton,Man City,1,4,0.0,3.0,K Friend,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,8.1,4.84,1.41,1.73,2.15
2021/22,E0,24/10/2021,14:00,Brentford,Leicester,1,2,0.0,1.0,S Hooper,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,2.78,3.41,2.58,1.89,1.95
2021/22,E0,24/10/2021,14:00,West Ham,Tottenham,1,0,0.0,0.0,P Tierney,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,2.29,3.5,3.13,1.76,2.1
2021/22,E0,24/10/2021,16:30,Man United,Liverpool,0,5,0.0,4.0,A Taylor,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0,2.97,3.59,2.35,1.5,2.6
2021/22,E0,30/10/2021,12:30,Leicester,Arsenal,0,2,0.0,2.0,M Oliver,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,2.5,3.49,2.8,1.74,2.13
2021/22,E0,30/10/2021,15:00,Burnley,Brentford,3,1,3.0,0.0,J Moss,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,2.64,3.15,2.88,2.25,1.66
2021/22,E0,30/10/2021,15:00,Liverpool,Brighton,2,2,2.0,1.0,M Dean,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.28,6.06,10.42,1.47,2.7
2021/22,E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,0.0,1.0,A Marriner,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,1.14,8.64,19.87,1.44,2.8
2021/22,E0,30/10/2021,15:00,Newcastle,Chelsea,0,3,0.0,0.0,P Tierney,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,7.84,4.54,1.44,1.86,1.98
2021/22,E0,30/10/2021,15:00,Watford,Southampton,0,1,0.0,1.0,P Bankes,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,3.23,3.44,2.26,1.82,2.02
2021/22,E0,30/10/2021,17:30,Tottenham,Man United,0,3,0.0,1.0,S Attwell,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,3.12,3.58,2.26,1.88,1.95
2021/22,E0,31/10/2021,14:00,Norwich,Leeds,1,2,0.0,0.0,A Taylor,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,3.59,3.66,2.03,1.81,2.03
2021/22,E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,1.0,2.0,C Kavanagh,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,2.96,3.48,2.39,1.78,2.07
2021/22,E0,01/11/2021,20:00,Wolves,Everton,2,1,2.0,0.0,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2.24,3.17,3.56,2.38,1.6
2021/22,E0,05/11/2021,20:00,Southampton,Aston Villa,1,0,1.0,0.0,A Madley,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,2.06,3.64,3.56,1.74,2.14
2021/22,E0,06/11/2021,12:30,Man United,Man City,0,2,0.0,2.0,M Oliver,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,4.65,4.14,1.71,1.66,2.27
2021/22,E0,06/11/2021,15:00,Brentford,Norwich,1,2,0.0,2.0,J Gillett,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,1.64,3.97,5.53,1.94,1.91
2021/22,E0,06/11/2021,15:00,Chelsea,Burnley,1,1,1.0,0.0,A Marriner,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,1.27,5.67,12.59,1.8,2.06
2021/22,E0,06/11/2021,15:00,Crystal Palace,Wolves,2,0,0.0,0.0,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2.34,3.1,3.42,2.46,1.56
2021/22,E0,06/11/2021,17:30,Brighton,Newcastle,1,1,1.0,0.0,D Coote,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,1.59,4.13,5.84,1.89,1.94
2021/22,E0,07/11/2021,14:00,Arsenal,Watford,1,0,0.0,0.0,K Friend,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,1.45,4.76,7.13,1.63,2.32
2021/22,E0,07/11/2021,14:00,Everton,Tottenham,0,0,0.0,0.0,C Kavanagh,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,3.39,3.28,2.26,2.1,1.76
2021/22,E0,07/11/2021,14:00,Leeds,Leicester,1,1,1.0,1.0,D England,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2.64,3.44,2.68,1.84,2.0
2021/22,E0,07/11/2021,16:30,West Ham,Liverpool,3,2,1.0,1.0,C Pawson,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,4.45,4.21,1.73,1.51,2.6
2021/22,E0,20/11/2021,12:30,Leicester,Chelsea,0,3,0.0,2.0,P Tierney,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,4.91,3.71,1.76,2.03,1.81
2021/22,E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,0.0,0.0,A Taylor,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0,2.48,3.29,3.0,2.04,1.81
2021/22,E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,2.0,3.0,S Hooper,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2.85,3.18,2.68,2.26,1.66
2021/22,E0,20/11/2021,15:00,Newcastle,Brentford,3,3,2.0,2.0,R Jones,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,2.48,3.39,2.92,1.89,1.95
2021/22,E0,20/11/2021,15:00,Norwich,Southampton,2,1,1.0,1.0,M Atkinson,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,3.54,3.45,2.14,1.95,1.88
2021/22,E0,20/11/2021,15:00,Watford,Man United,4,1,2.0,0.0,J Moss,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0,6.42,4.62,1.5,1.6,2.36
2021/22,E0,20/11/2021,15:00,Wolves,West Ham,1,0,0.0,0.0,M Dean,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,3.14,3.27,2.41,1.99,1.85
2021/22,E0,20/11/2021,17:30,Liverpool,Arsenal,4,0,1.0,0.0,M Oliver,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,1.52,4.7,5.93,1.51,2.58
2021/22,E0,21/11/2021,14:00,Man City,Everton,3,0,1.0,0.0,S Attwell,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,1.21,7.11,14.63,1.51,2.57
2021/22,E0,21/11/2021,16:30,Tottenham,Leeds,2,1,0.0,1.0,A Marriner,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,1.61,4.06,5.73,1.84,1.99
2021/22,E0,27/11/2021,12:30,Arsenal,Newcastle,2,0,0.0,0.0,S Attwell,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,1.51,4.54,6.3,1.64,2.28
2021/22,E0,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,0.0,1.0,M Salisbury,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2.32,3.23,3.32,2.2,1.69
2021/22,E0,27/11/2021,15:00,Liverpool,Southampton,4,0,3.0,0.0,A Marriner,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,1.25,6.5,11.34,1.43,2.84
2021/22,E0,27/11/2021,15:00,Norwich,Wolves,0,0,0.0,0.0,S Hooper,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,3.57,3.29,2.19,2.28,1.64
2021/22,E0,27/11/2021,17:30,Brighton,Leeds,0,0,0.0,0.0,C Pawson,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,2.19,3.31,3.54,2.02,1.82
2021/22,E0,28/11/2021,14:00,Brentford,Everton,1,0,1.0,0.0,D England,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,2.25,3.21,3.52,2.25,1.66
2021/22,E0,28/11/2021,14:00,Leicester,Watford,4,2,3.0,1.0,A Madley,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,1.7,3.9,5.1,1.78,2.06
2021/22,E0,28/11/2021,14:00,Man City,West Ham,2,1,1.0,0.0,M Oliver,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,1.27,6.21,10.75,1.5,2.59
2021/22,E0,28/11/2021,16:30,Chelsea,Man United,1,1,0.0,0.0,A Taylor,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0,1.56,4.21,6.21,1.85,1.99
2021/22,E0,30/11/2021,19:30,Newcastle,Norwich,1,1,0.0,0.0,A Madley,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,2.11,3.51,3.56,1.89,1.94
2021/22,E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,0.0,0.0,K Friend,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,2.25,3.34,3.35,2.01,1.84
2021/22,E0,01/12/2021,19:30,Southampton,Leicester,2,2,2.0,1.0,R Jones,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.36,3.46,3.07,1.81,2.03
2021/22,E0,01/12/2021,19:30,Watford,Chelsea,1,2,1.0,1.0,D Coote,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,9.78,5.33,1.33,1.73,2.13
2021/22,E0,01/12/2021,19:30,West Ham,Brighton,1,1,1.0,0.0,C Kavanagh,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.98,3.45,4.14,2.18,1.71
2021/22,E0,01/12/2021,19:30,Wolves,Burnley,0,0,0.0,0.0,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.94,3.37,4.4,2.2,1.7
